country,year,population,gdp,cement_co2,cement_co2_per_capita,co2,co2_growth_abs,co2_growth_prct,co2_including_luc,co2_including_luc_growth_abs,co2_including_luc_growth_prct,co2_including_luc_per_capita,co2_including_luc_per_gdp,co2_including_luc_per_unit_energy,co2_per_capita,co2_per_gdp,co2_per_unit_energy,coal_co2,coal_co2_per_capita,consumption_co2,consumption_co2_per_capita,consumption_co2_per_gdp,cumulative_cement_co2,cumulative_co2,cumulative_co2_including_luc,cumulative_coal_co2,cumulative_flaring_co2,cumulative_gas_co2,cumulative_luc_co2,cumulative_oil_co2,energy_per_capita,energy_per_gdp,flaring_co2,flaring_co2_per_capita,gas_co2,gas_co2_per_capita,ghg_excluding_lucf_per_capita,ghg_per_capita,land_use_change_co2,land_use_change_co2_per_capita,methane,methane_per_capita,nitrous_oxide,nitrous_oxide_per_capita,oil_co2,oil_co2_per_capita,primary_energy_consumption,share_global_cement_co2,share_global_co2,share_global_co2_including_luc,share_global_coal_co2,share_global_cumulative_cement_co2,share_global_cumulative_co2,share_global_cumulative_co2_including_luc,share_global_cumulative_coal_co2,share_global_cumulative_flaring_co2,share_global_cumulative_gas_co2,share_global_cumulative_luc_co2,share_global_cumulative_oil_co2,share_global_flaring_co2,share_global_gas_co2,share_global_luc_co2,share_global_oil_co2,share_of_temperature_change_from_ghg,temperature_change_from_ch4,temperature_change_from_co2,temperature_change_from_ghg,temperature_change_from_n2o,total_ghg,total_ghg_excluding_lucf
Saint Lucia,2006.0,166657.0,1443383680.0,0.0,0.0,0.41,0.022,5.66,0.273,0.111,68.24,1.637,0.189,0.165,2.462,0.284,0.247,199.6979671325407,3.4360229360483707,6.0649764895431,3.4864840266328576,0.4229084433820993,0.0,7.749,9.535,8762.02783022484,0.0,2403.7502001825715,3.178,7.749,9963.842,1.149,0.0,0.0,92.54173195516185,2.1684987991560996,2.848,2.852,-0.137,-0.825,0.081,0.486,0.017,0.104,0.41,2.462,1.659,0.0,0.001,0.001,1.5040644121684092,0.0,0.001,0.0,1.1778439254440098,0.0,1.530876832763417,0.0,0.002,0.0,1.626321069521213,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.475,0.475
Saint Lucia,2007.0,167767.0,1491085440.0,0.0,0.0,0.425,0.015,3.571,0.238,-0.035,-12.769,1.419,0.16,0.139,2.533,0.285,0.248,203.83822028866828,3.388908512852946,7.177914042402526,3.622468413111052,0.49128104465032946,0.0,8.174,9.773,8768.938276062912,0.0,2545.6868862019046,2.991,8.174,10237.039,1.15,0.0,0.0,87.58412940819628,2.230222685100978,2.914,2.673,-0.187,-1.114,0.08,0.479,0.018,0.104,0.425,2.533,1.715,0.0,0.001,0.001,1.5329606865827814,0.0,0.001,0.0,1.166387506815845,0.0,1.51312693125292,0.0,0.002,0.0,1.4986048002921484,-0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.448,0.489
Saint Lucia,2008.0,168815.0,1589069568.0,0.0,0.0,0.425,0.0,0.0,0.241,0.003,1.262,1.428,0.152,0.137,2.518,0.267,0.241,204.8808727983873,3.4043350749943975,7.21364309810916,3.825338113931853,0.5062502640115687,0.0,8.599,10.014,8681.223876009275,0.0,2621.7270442876174,2.807,8.599,10455.242,1.109,0.0,0.0,98.42347239376801,2.1694295116016082,2.892,2.701,-0.184,-1.09,0.08,0.472,0.017,0.101,0.425,2.518,1.763,0.0,0.001,0.001,1.5216551797254825,0.0,0.001,0.0,1.1368547362328725,0.0,1.496935418786718,0.0,0.002,0.0,1.6396730075659927,-0.004,0.004,0.001,0.0,0.0,0.0,0.0,0.456,0.488
Saint Lucia,2009.0,169880.0,1609861376.0,0.0,0.0,0.425,0.0,0.0,0.248,0.007,2.903,1.46,0.154,0.144,2.502,0.264,0.247,204.81789803563524,3.437363754534048,6.626842938535286,3.3724814892974244,0.4298802236333936,0.0,9.024,10.262,8805.79275226213,0.0,2656.73953844811,2.63,9.024,10132.104,1.068,0.0,0.0,99.33601980852124,2.1643584512892264,2.869,2.634,-0.177,-1.042,0.079,0.464,0.018,0.105,0.425,2.502,1.719,0.0,0.001,0.001,1.5216551797254825,0.0,0.001,0.0,1.1572931484284452,0.0,1.5130323769026632,0.0,0.002,0.0,1.665445216960893,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.447,0.487
Saint Lucia,2010.0,170920.0,1619438336.0,0.0,0.0,0.487,0.062,14.655,0.318,0.07,28.095,1.859,0.196,0.177,2.851,0.301,0.271,230.04962341464127,3.4324656142201504,8.674563407706,3.707613349681627,0.4937035879172642,0.0,9.512,10.58,8667.554386097652,0.0,2963.6762508122933,2.46,9.512,10512.177,1.11,0.0,0.0,97.11298035694469,2.2539164126332447,3.215,3.127,-0.17,-0.992,0.078,0.454,0.019,0.113,0.487,2.851,1.797,0.0,0.001,0.001,1.6493584998490758,0.0,0.001,0.001,1.1385863395245883,0.0,1.6121080317573233,0.0,0.002,0.0,1.5501913944522971,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.534,0.549
Saint Lucia,2011.0,171813.0,1661309952.0,0.0,0.0,0.487,0.0,0.0,0.334,0.016,5.178,1.945,0.201,0.183,2.836,0.293,0.267,229.13547447552494,3.41291812534943,8.822413600937281,3.897379226510942,0.5073112777895555,0.0,9.999,10.914,8681.223876009275,0.0,3026.661864275104,2.307,9.999,10594.858,1.098,0.0,0.0,91.44979013788506,2.2489340766038195,3.205,3.165,-0.153,-0.891,0.08,0.465,0.018,0.103,0.487,2.836,1.824,0.0,0.001,0.001,1.6159651289061678,0.0,0.001,0.001,1.1359841191357631,0.0,1.6185943483327565,0.0,0.002,0.0,1.4424168934094281,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.544,0.551
Saint Lucia,2012.0,172595.0,1630854016.0,0.0,0.0,0.491,0.004,0.752,0.37,0.036,10.646,2.142,0.227,0.204,2.845,0.301,0.27,231.22753159903417,3.4147360090874668,8.31894609624801,3.7685119242419085,0.5014532103170116,0.0,10.49,11.284,8668.920157095892,0.0,3000.426832393743,2.186,10.49,10486.784,1.113,0.0,0.0,102.98636065236497,2.244972283532482,3.215,3.147,-0.121,-0.702,0.08,0.464,0.019,0.109,0.491,2.845,1.816,0.0,0.001,0.001,1.6398293207331764,0.0,0.001,0.001,1.1342896443661432,0.0,1.612031475941511,0.0,0.002,0.0,1.5448639629557062,-0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.543,0.555
Saint Lucia,2013.0,173380.0,1636030976.0,0.0,0.0,0.487,-0.004,-0.746,0.385,0.016,4.231,2.223,0.236,0.213,2.811,0.298,0.269,231.63561072605168,3.4104339756431314,7.838666035234643,3.697314754514541,0.47495788386142324,0.0,10.977,11.669,8862.912132816728,0.0,3131.2030165869382,2.084,10.977,10408.478,1.107,0.0,0.0,100.2473248419538,2.2678750266629235,3.183,3.086,-0.102,-0.588,0.08,0.463,0.018,0.106,0.487,2.811,1.811,0.0,0.001,0.001,1.6452558392954846,0.0,0.001,0.001,1.1346040883460904,0.0,1.6002744225332663,0.0,0.002,0.0,1.461815603993068,-0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.535,0.552
Saint Lucia,2014.0,174145.0,1635704960.0,0.0,0.0,0.484,-0.004,-0.752,0.363,-0.023,-5.923,2.082,0.222,0.198,2.777,0.296,0.264,228.54711052492775,3.420568718511498,8.579736443325295,3.704974841855654,0.4945377949274741,0.0,11.461,12.032,9091.967803299362,0.0,3083.810092549622,1.963,11.461,10461.293,1.118,0.0,0.0,128.00055701710068,2.2598852919714187,3.152,3.039,-0.121,-0.695,0.082,0.468,0.02,0.116,0.484,2.777,1.829,0.0,0.001,0.001,1.6319377778111521,0.0,0.001,0.001,1.1591083713771912,0.0,1.5510577999123092,0.0,0.002,0.0,1.8589543642745099,-0.002,0.004,0.001,0.0,0.0,0.0,0.0,0.529,0.549
Saint Lucia,2015.0,174919.0,1670339968.0,0.0,0.0,0.48,-0.004,-0.758,0.402,0.04,10.924,2.299,0.241,0.218,2.744,0.287,0.261,228.0297079955145,3.4349634012479346,7.979396251698852,3.422202011316661,0.5156998369625605,0.0,11.941,12.434,8993.35046544208,0.0,3283.8336002744836,1.885,11.941,10483.141,1.102,0.0,0.0,120.56960401500942,2.2446188140970067,3.117,3.033,-0.078,-0.445,0.081,0.465,0.021,0.118,0.48,2.744,1.841,0.0,0.001,0.001,1.6206322709538532,0.0,0.001,0.001,1.1574000388727097,0.0,1.558879606989701,0.0,0.002,0.0,1.7425047169683618,-0.001,0.004,0.001,0.0,0.0,0.0,0.0,0.53,0.545
Saint Lucia,2016.0,175652.0,1719860608.0,0.0,0.0,0.476,-0.004,-0.763,0.365,-0.037,-9.137,2.081,0.212,0.196,2.712,0.277,0.256,226.95804414316578,3.447915779098716,8.105271464516928,3.363710440498858,0.5053146422177304,0.0,12.417,12.799,8884.554724321628,0.0,3285.9110976015245,1.774,12.417,10549.006,1.082,0.0,0.0,112.23903728583302,2.201653923757943,3.088,3.032,-0.111,-0.631,0.082,0.465,0.02,0.115,0.476,2.712,1.861,0.0,0.001,0.001,1.6342869244910274,0.0,0.001,0.001,1.1302608300107206,0.0,1.5463931438852427,0.0,0.002,0.0,1.5657538700410552,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.533,0.542
Saint Lucia,2017.0,176352.0,1781315968.0,0.0,0.0,0.491,0.015,3.077,0.378,0.012,3.359,2.142,0.212,0.187,2.784,0.276,0.243,228.43105499169266,3.4353449381090884,8.105271464516928,3.3610645206131444,0.5123140491781891,0.0,12.908,13.177,8955.85154637405,0.0,3446.3057050791426,1.661,12.908,11386.956,1.133,0.0,0.0,113.71770014576083,2.2425390135594605,3.163,3.103,-0.113,-0.642,0.082,0.466,0.02,0.111,0.491,2.784,2.017,0.0,0.001,0.001,1.6183142755860431,0.0,0.001,0.001,1.1339784283483676,0.0,1.4958164446015074,0.0,0.002,0.0,1.5250895468594452,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.547,0.558
Saint Lucia,2018.0,177032.0,1830625152.0,0.0,0.0,0.509,0.018,3.731,0.395,0.017,4.491,2.229,0.216,0.213,2.877,0.278,0.275,230.52311211520188,3.454307730478398,7.860970969568105,3.6801486526207214,0.4776164980346054,0.0,13.418,13.572,8862.508271747985,0.0,3549.2880376860603,1.546,13.418,10425.025,1.013,0.0,0.0,117.47261076079833,2.277578035899262,3.255,3.161,-0.115,-0.647,0.082,0.464,0.02,0.112,0.509,2.877,1.855,0.0,0.001,0.001,1.6610370911036112,0.0,0.001,0.001,1.1305059869969056,0.0,1.5608521023892223,0.0,0.002,0.0,1.5260215063371112,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.56,0.576
Saint Lucia,2019.0,177674.0,1824037632.0,0.0,0.0,0.502,-0.007,-1.439,0.39,-0.004,-1.086,2.197,0.214,0.143,2.825,0.275,0.184,229.46820629477847,3.4109194472569917,4.747999039524938,3.003256207707638,0.3730942103734042,0.0,13.92,13.962,8796.729557443032,0.0,3680.0287851838343,1.435,13.92,15259.877,1.494,0.0,0.0,120.47191955439804,2.638281873556637,3.223,3.103,-0.112,-0.628,0.083,0.465,0.023,0.13,0.502,2.825,2.725,0.0,0.001,0.001,1.6043591521989375,0.0,0.001,0.001,1.119938661325276,0.0,1.5819785665945807,0.0,0.002,0.0,1.567563888818996,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.551,0.573
Saint Lucia,2020.0,178261.0,1361621760.0,0.0,0.0,0.484,-0.018,-3.65,0.376,-0.015,-3.745,2.108,0.276,0.164,2.713,0.355,0.211,239.39338797516734,3.448081576370304,3.9123326179883855,3.1880989548544005,0.39909659555680227,0.0,14.403,14.338,9030.706307982422,0.0,4427.893768459094,1.327,14.403,12810.415,1.686,0.0,0.0,140.95247512065512,2.277183726034461,3.102,3.026,-0.108,-0.605,0.082,0.462,0.022,0.122,0.484,2.713,2.296,0.0,0.001,0.001,1.8325149460970251,0.0,0.001,0.001,1.1353092279937627,0.0,1.9635063048774233,0.0,0.002,0.0,1.8047938777826464,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.539,0.553
Saint Lucia,2021.0,178540.0,1515672448.0,0.0,0.0,0.506,0.022,4.545,0.401,0.025,6.747,2.247,0.265,0.164,2.832,0.334,0.207,173.49734496205966,3.3820886452953434,14.501680223618067,4.095460795853646,0.4478659509105989,0.0,14.909,14.739,22732.36162644931,0.0,6163.00296278488,1.222,14.909,13599.725,1.612,0.0,0.0,237.18057378173918,2.269580393385272,3.221,3.128,-0.104,-0.585,0.082,0.462,0.021,0.118,0.506,2.832,2.443,0.0,0.001,0.001,1.1461859049643397,0.0,0.001,0.001,2.3792381058714867,0.0,2.195935164480564,0.0,0.002,0.0,3.469508321342797,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.558,0.575
Saint Lucia,2022.0,178794.0,1749086208.0,0.0,0.0,0.49,-0.015,-3.046,0.39,-0.012,-2.881,2.179,0.223,0.20225360473021536,2.742,0.28,0.22341267026025577,26.098143097886965,3.012728909743127,14.072466190228125,2.9080140192881148,0.5152679025860728,0.0,15.399,15.129,20533.020934244156,0.0,5732.289311399242,1.122,15.399,12671.7922911955,1.225972717999088,0.0,0.0,180.47663479025204,2.245576917569118,3.135,3.069,-0.101,-0.563,0.083,0.463,0.021,0.118,0.49,2.742,174.3981025548366,0.0,0.001,0.001,0.17070453998590324,0.0,0.001,0.001,2.3338914089310867,0.0,2.2772322481594607,0.0,0.002,0.0,2.323189554466341,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.549,0.56
Saint Lucia,2023.0,179293.0,-8052902115.613929,0.0,0.0,0.511,0.021,4.321,0.415,0.025,6.397,2.312,0.3432255618582393,0.24392449131548574,2.852,0.4195650544447239,0.29758979819826664,230.93642735248858,3.555723285395845,11.965797153184715,3.917671174129526,0.4573689104639327,0.0,15.91,15.543,20756.494873282103,0.0,4731.161599076617,1.025,15.91,9798.851977238248,1.301638981263868,0.0,0.0,143.6353087704789,2.272398851394697,3.248,3.193,-0.097,-0.541,0.083,0.462,0.022,0.12,0.511,2.852,52.964427695351425,0.0,0.001,0.001,1.626215341859375,0.0,0.001,0.001,2.3489316430287173,0.0,2.1184780851520992,0.0,0.003,0.0,1.7588268995257874,-0.003,0.004,0.001,0.0,0.0,0.0,0.0,0.572,0.582
Sao Tome and Principe,2000.0,144028.0,312853568.0,0.0,0.0,0.048,0.0,0.0,0.173,-0.118,-40.634,1.2,0.552,0.592,0.331,0.152,0.163,173.30511523148516,2.938238809377892,1.3148586430038116,0.0718230114733107,0.09074587026107367,0.0,1.392,-5.883,9796.08222185666,0.0,2408.8704554359974,1.926,1.392,2032.075,0.934,0.0,0.0,82.80323964569862,1.988334834869366,0.687,1.064,0.125,0.869,0.052,0.361,0.01,0.067,0.048,0.331,0.292,0.0,0.0,0.001,1.6902515202357589,0.0,0.0,-0.0,1.57047355440384,0.0,1.5907705978013669,0.0,0.0,0.0,1.7207358477951173,0.002,0.0,0.0,0.0,0.0,0.0,0.0,0.153,0.099
Sao Tome and Principe,2001.0,146384.0,323367296.0,0.0,0.0,0.051,0.004,7.692,0.06,-0.113,-65.543,0.407,0.184,0.218,0.35,0.159,0.188,172.67228120871948,3.059984541498261,6.599599654947572,0.7247426239367866,0.38778022105939364,0.0,1.444,-5.824,9388.10603729837,0.0,2440.8299292857105,1.935,1.444,1865.868,0.844,0.0,0.0,85.30125853763747,1.984892441606983,0.706,0.739,0.008,0.056,0.053,0.361,0.01,0.07,0.051,0.35,0.273,0.0,0.0,0.0,1.684936975788287,0.0,0.0,-0.0,1.2822592897886451,0.0,1.694412171517116,0.0,0.0,0.0,1.7543383865614923,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.108,0.103
Sao Tome and Principe,2002.0,149931.0,330763136.0,0.0,0.0,0.059,0.007,14.286,0.055,-0.004,-6.831,0.37,0.168,0.18,0.391,0.177,0.19,177.33728521926636,3.1373679244337285,4.831398385831113,0.37795095213049434,0.30039845089738854,0.0,1.502,-5.768,9555.52462756702,0.0,2406.756760078165,1.931,1.502,2061.275,0.934,0.0,0.0,84.88198976356317,1.9828044819681752,0.748,0.862,-0.003,-0.021,0.054,0.363,0.011,0.076,0.059,0.391,0.309,0.0,0.0,0.0,1.657379276020551,0.0,0.0,-0.0,1.2812849758341218,0.0,1.6782729009913786,0.0,0.0,0.0,1.6963782775735978,-0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.129,0.112
Sao Tome and Principe,2003.0,153823.0,356840544.0,0.0,0.0,0.066,0.007,12.5,0.211,0.156,280.449,1.372,0.591,0.613,0.429,0.185,0.192,144.26936656712593,3.157226145728543,4.580372668357054,0.48371182067809765,0.3413952514499945,0.0,1.568,-5.557,8430.751124591372,0.0,2558.537657878183,2.077,1.568,2237.827,0.964,0.0,0.0,96.82694667468783,2.010912333473453,0.789,1.19,0.145,0.943,0.056,0.365,0.012,0.079,0.066,0.429,0.344,0.0,0.0,0.001,1.380306068446103,0.0,0.0,-0.0,1.227341266459413,0.0,1.5411983022460531,0.0,0.0,0.0,1.9462673656365255,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.183,0.121
Sao Tome and Principe,2004.0,157720.0,370949152.0,0.0,0.0,0.073,0.007,11.111,0.042,-0.169,-80.139,0.266,0.113,0.108,0.465,0.198,0.188,159.14966650354455,3.1238946441417603,4.672796496325669,0.45294214703339986,0.3335908895974085,0.0,1.641,-5.515,8635.866432391147,0.0,2455.8647025166756,2.045,1.641,2468.292,1.049,0.0,0.0,90.98705903996424,2.0131811868399305,0.829,0.879,-0.031,-0.199,0.057,0.363,0.013,0.082,0.073,0.465,0.389,0.0,0.0,0.0,1.3651028388736515,0.0,0.0,-0.0,1.2046267925606382,0.0,1.5782976773413555,0.0,0.0,0.0,1.7455103446744742,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.139,0.131
Sao Tome and Principe,2005.0,161650.0,400193568.0,0.0,0.0,0.077,0.004,5.0,-0.024,-0.066,-157.605,-0.149,-0.06,-0.059,0.476,0.192,0.187,163.01730149997508,3.1415703773552406,4.672796496325669,0.44707373566133274,0.32422941637104774,0.0,1.718,-5.539,8816.871091988898,0.0,2459.8848570423734,1.944,1.718,2544.832,1.028,0.0,0.0,92.56302523759675,2.002677082169502,0.844,0.552,-0.101,-0.625,0.059,0.363,0.013,0.081,0.077,0.476,0.411,0.0,0.0,-0.0,1.3051454289327165,0.0,0.0,-0.0,1.2190118506707515,0.0,1.580375217908691,0.0,0.0,0.0,1.7077467939653763,-0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.089,0.136
Sao Tome and Principe,2006.0,165651.0,436915680.0,0.0,0.0,0.084,0.007,9.524,0.052,0.076,-315.478,0.314,0.119,0.119,0.509,0.193,0.193,199.4080051257824,3.221141547542801,6.237119299179899,0.7265923648059764,0.38997910853692364,0.0,1.803,-5.487,8634.999403349635,0.0,2496.844116801923,1.912,1.803,2640.534,1.002,0.0,0.0,92.22791212578825,1.9751186308424955,0.877,1.076,-0.032,-0.195,0.06,0.36,0.013,0.081,0.084,0.509,0.438,0.0,0.0,0.0,1.5088870229349116,0.0,0.0,-0.0,1.1692620805396547,0.0,1.515836322665766,0.0,0.0,0.0,1.6319190947510493,-0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.178,0.145
Sao Tome and Principe,2007.0,169711.0,454094464.0,0.0,0.0,0.084,0.0,0.0,0.001,-0.051,-98.239,0.005,0.002,0.002,0.497,0.186,0.185,203.9375071448263,3.223013126384449,5.970183523865641,0.5275106387483992,0.350604180145167,0.0,1.887,-5.487,8650.549002995736,0.0,2642.1796593439353,1.828,1.887,2680.95,1.003,0.0,0.0,87.51220197980956,1.9628087234123837,0.863,0.783,-0.083,-0.491,0.061,0.358,0.014,0.082,0.084,0.497,0.455,0.0,0.0,0.0,1.5264709346594656,0.0,0.0,-0.0,1.1782036391916852,0.0,1.5059856447121984,0.0,0.0,0.0,1.4990901021086693,-0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.133,0.147
Sao Tome and Principe,2008.0,173808.0,491548800.0,0.0,0.0,0.084,0.0,0.0,0.001,0.0,52.0,0.008,0.003,0.003,0.485,0.171,0.172,204.31440547135998,3.2019989738838817,5.228222976534305,0.527733467803372,0.3098598616422162,0.0,1.971,-5.485,8766.608365043367,0.0,2726.9680187595945,1.746,1.971,2823.587,1.0,0.0,0.0,97.40960346703017,1.9997289987604219,0.852,0.739,-0.083,-0.477,0.062,0.356,0.015,0.085,0.084,0.485,0.491,0.0,0.0,0.0,1.5144468918167697,0.0,0.0,-0.0,1.176491424775642,0.0,1.5074957734608188,0.0,0.0,0.0,1.6400489130877158,-0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.128,0.148
Sao Tome and Principe,2009.0,177867.0,507380512.0,0.0,0.0,0.092,0.007,8.696,-0.004,-0.005,-384.21,-0.022,-0.008,-0.008,0.515,0.181,0.175,202.93472199192206,3.2183800987359663,5.146877195703813,0.6188835286295137,0.3540288373029762,0.0,2.063,-5.489,8745.04520200499,0.0,2872.982428405118,1.65,2.063,2932.456,1.03,0.0,0.0,99.40285312095341,2.010759202146646,0.885,0.766,-0.096,-0.537,0.063,0.357,0.016,0.088,0.092,0.515,0.522,0.0,0.0,-0.0,1.4593561666258983,0.0,0.0,-0.0,1.176130621780141,0.0,1.603959564163928,0.0,0.0,0.0,1.6674713726388815,-0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.136,0.157
Sao Tome and Principe,2010.0,181811.0,544428736.0,0.0,0.0,0.103,0.011,12.0,0.283,0.287,-7242.597,1.555,0.519,0.502,0.564,0.188,0.182,226.81856042327837,3.330837560765532,4.375964956921536,0.5304869150568118,0.34955597256683996,0.0,2.165,-5.206,8556.255245941627,0.0,2827.2399114785912,1.83,2.165,3090.176,1.034,0.0,0.0,95.51032769522733,2.0057710963031745,0.936,1.216,0.18,0.99,0.065,0.356,0.016,0.086,0.103,0.564,0.563,0.0,0.0,0.001,1.6674099659926118,0.0,0.0,-0.0,1.1409204746786945,0.0,1.4096843150109684,0.0,0.0,0.0,1.5645474489261697,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.221,0.17
Sao Tome and Principe,2011.0,185665.0,572220032.0,0.0,0.0,0.099,-0.004,-3.571,0.232,-0.05,-17.812,1.251,0.406,0.399,0.533,0.173,0.17,228.05938935590845,3.2064267643713276,7.390126225566856,0.5920804328887358,0.4444090272213388,0.0,2.264,-4.974,8667.41296178162,0.0,2849.8878857243008,1.963,2.264,3131.022,1.018,0.0,0.0,97.15366108003451,1.9662584604255646,0.907,1.273,0.133,0.718,0.066,0.356,0.016,0.087,0.099,0.533,0.583,0.0,0.0,0.001,1.6432584030063033,0.0,0.0,-0.0,1.1556389416236148,0.0,1.4468567393562157,0.0,0.0,0.0,1.5053139359430716,0.003,0.001,0.0,0.0,0.0,0.0,0.0,0.236,0.168
Sao Tome and Principe,2012.0,189452.0,588710976.0,0.0,0.0,0.11,0.011,11.111,0.114,-0.118,-50.962,0.601,0.193,0.185,0.58,0.187,0.179,213.76496162654934,3.223070470596909,9.636315432195834,0.9934284671702244,0.5332421745103719,0.0,2.374,-4.86,8766.478725440562,0.0,3219.6951106810193,1.967,2.374,3240.677,1.046,0.0,0.0,107.30558184489445,2.014828813423763,0.95,1.036,0.004,0.021,0.067,0.353,0.017,0.088,0.11,0.58,0.616,0.0,0.0,0.0,1.4691560902941205,0.0,0.0,-0.0,1.167676099077255,0.0,1.6509065994847403,0.0,0.0,0.0,1.5484015980188377,0.0,0.001,0.0,0.0,0.0,0.0,0.0,0.196,0.18
Sao Tome and Principe,2013.0,193157.0,619718016.0,0.0,0.0,0.11,0.0,0.0,0.308,0.194,170.73,1.597,0.498,0.501,0.569,0.177,0.179,230.86461903574244,3.278464580772537,9.530878437560212,1.182866514844916,0.5599055362743344,0.0,2.484,-4.552,8789.04122365712,0.0,3136.4674714906178,2.166,2.484,3176.864,0.993,0.0,0.0,99.86872507827665,1.9548374680811125,0.94,1.322,0.198,1.028,0.069,0.356,0.018,0.092,0.11,0.569,0.616,0.0,0.0,0.001,1.6586739739713754,0.0,0.0,-0.0,1.1538421545388677,0.0,1.4364844830697854,0.0,0.0,0.0,1.467315830661984,0.004,0.001,0.0,0.0,0.0,0.0,0.0,0.255,0.182
Sao Tome and Principe,2014.0,196780.0,660060032.0,0.0,0.0,0.128,0.018,16.667,0.179,-0.129,-41.963,0.91,0.271,0.291,0.652,0.194,0.208,226.3651155935703,3.251756946185759,8.805649137327906,1.0552789736634032,0.5268167285447158,0.0,2.612,-4.373,8927.817432257,0.0,3232.9109471244847,2.217,2.612,3116.335,0.933,0.0,0.0,119.97485287498544,1.9580563350705438,1.026,1.227,0.051,0.258,0.071,0.359,0.018,0.093,0.128,0.652,0.616,0.0,0.0,0.0,1.6291923595120061,0.0,0.0,-0.0,1.1715368173587966,0.0,1.4799096473261046,0.0,0.001,0.0,1.7633034140737567,0.001,0.001,0.0,0.0,0.0,0.0,0.0,0.241,0.202
Sao Tome and Principe,2015.0,200306.0,687729984.0,0.0,0.0,0.136,0.007,5.714,0.514,0.335,187.185,2.566,0.747,0.799,0.677,0.197,0.211,228.23309034959763,3.310033215951681,8.34504373678329,0.9080932121815303,0.5216971903243254,0.0,2.748,-3.859,8952.912035142226,0.0,3378.315511262695,2.595,2.748,3200.083,0.936,0.0,0.0,119.72550810824295,1.997593214216268,1.057,1.782,0.378,1.889,0.073,0.364,0.019,0.094,0.136,0.677,0.644,0.0,0.0,0.001,1.6252098856858128,0.0,0.0,-0.0,1.1788475180706575,0.0,1.559827657550758,0.0,0.001,0.0,1.7290243957306113,0.007,0.001,0.0,0.0,0.0,0.0,0.0,0.357,0.212
Sao Tome and Principe,2016.0,203702.0,718608960.0,0.0,0.0,0.15,0.015,10.811,0.384,-0.13,-25.305,1.885,0.534,0.577,0.737,0.209,0.226,226.73714555237655,3.3433479765820366,7.707118309554043,0.5759666432329504,0.48370356050124624,0.0,2.898,-3.475,8808.085619557218,0.0,3108.838298572517,2.829,2.898,3249.416,0.925,0.0,0.0,108.84972876975013,1.9735154481154618,1.121,1.547,0.234,1.147,0.075,0.367,0.019,0.093,0.15,0.737,0.665,0.0,0.0,0.001,1.6397779980201383,0.0,0.0,-0.0,1.151112282082154,0.0,1.3051068217472164,0.0,0.001,0.0,1.5668604460097666,0.005,0.001,0.0,0.0,0.0,0.0,0.0,0.315,0.228
Sao Tome and Principe,2017.0,206986.0,745272000.0,0.0,0.0,0.139,-0.011,-7.317,0.208,-0.176,-45.815,1.005,0.279,0.308,0.673,0.187,0.206,227.17483068058212,3.22062077338891,8.480002861548597,1.036915744793341,0.4927001036594029,0.0,3.037,-3.267,8826.906806252222,0.0,3544.5507541205957,2.898,3.037,3250.473,0.907,0.0,0.0,112.57375354807431,1.9755594076388379,1.057,1.163,0.069,0.332,0.076,0.369,0.02,0.099,0.139,0.673,0.676,0.0,0.0,0.001,1.640404738721542,0.0,0.0,-0.0,1.1511212063042926,0.0,1.5082419267105536,0.0,0.001,0.0,1.5306533115880787,0.002,0.001,0.0,0.0,0.0,0.0,0.0,0.241,0.219
